Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mongolia,MNG,96.6,..,..,98.6,99.7,99.2,..,..,99.4,..,98.4,..,..,98.3,98.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Montenegro,MNE,99.1,99.5,99.7,99.7,99.6,99.9,87.2,100,99.9,99.5,..,..,..,99,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Morocco,MAR,..,..,..,..,62.6,..,..,..,..,..,74.1,73.6,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mozambique,MOZ,..,..,..,47.7,..,..,..,..,55.3,..,..,54.3,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Myanmar,MMR,..,57,..,67.5,..,..,..,63.9,..,..,70.6,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Namibia,NAM,75.5,..,..,..,..,..,..,81.4,..,..,..,..,..,88.2,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nauru,NRU,..,..,..,..,..,..,..,97.4,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nepal,NPL,11.9,10.9,..,..,15.8,..,18.7,..,..,..,..,36,..,..,55.6,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Netherlands,NLD,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,New Zealand,NZL,97.3,96.6,99.2,98.2,94,94,97.9,95.7,96.7,96.7,96.2,96.7,..,..,96.6,96.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nicaragua,NIC,..,66.9,..,..,..,..,..,73.7,..,..,74,..,88,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Niger,NER,15.7,..,..,..,..,..,17.7,..,..,..,..,..,29.3,..,..,39.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nigeria,NGA,..,..,..,35.2,..,..,..,..,34.4,..,..,47.3,..,35.2,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Northern Mariana Islands,MNP,99.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Norway,NOR,99,99.1,99.1,99,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.2,99.2,99.1,99.1,99.1
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Oman,OMN,96.8,..,..,..,..,98,98,99,98.6,98.6,98.6,98.6,98.6,98.6,99.1,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Pakistan,PAK,..,23,23,..,..,31,56,38.8,38,41,..,43,51,52.1,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Palau,PLW,100,..,100,..,..,..,100,100,100,99.3,100,100,97.4,99.1,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Panama,PAN,90.5,92.1,94.2,92.5,91.3,91.1,91,91.5,91.8,88.6,92.7,93.5,94.3,91.4,93.9,95
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Papua New Guinea,PNG,41,39,..,..,39,..,53,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Paraguay,PRY,..,..,85.8,85.9,77.2,87.5,90.5,..,87.2,93.8,95.6,95.8,95.7,..,96.4,96.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Peru,PER,59.3,..,..,..,71.1,..,71,..,79.4,82.5,83.8,85,86.7,89.1,90,91.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Philippines,PHL,58,..,..,59.8,..,..,..,..,62.2,..,..,72.2,..,72.8,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Poland,POL,99.8,99.8,99.8,99.8,99.8,99.9,99.4,99.4,99.4,99.7,99.8,99.8,99.8,99.8,99.8,99.8
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Portugal,PRT,99.7,99.9,..,..,..,..,..,..,..,..,..,..,..,99,98.9,98.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Puerto Rico,PRI,..,..,..,..,99.8,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Qatar,QAT,100,100,100,100,100,100,100,100,100,100,100,100,100,..,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Romania,ROU,99,96.5,99.1,99.2,98.9,98.1,98.2,98.8,98.7,98.5,98.5,98.5,99.5,98.5,98.5,95.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Russian Federation,RUS,99.2,99.3,99.3,99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,98.7,99.7,99.7,99.7,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Rwanda,RWA,31.3,..,..,..,..,38.6,..,..,52.1,..,69,..,..,..,..,90.7
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Samoa,WSM,80,..,..,..,100,..,..,..,..,80.8,..,..,..,..,82.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sao Tome and Principe,STP,78.6,..,..,76.4,..,..,80.7,..,..,81.7,..,..,..,..,92.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Saudi Arabia,SAU,91,..,..,..,96,96,96,97,97,97,97,..,..,98,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Senegal,SEN,57.8,..,58,..,58,51.9,..,..,..,..,..,65.1,..,50.5,59.1,53.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Serbia,SRB,98,98.2,99.2,98.5,98.7,99.7,88.9,99.8,99.7,99.8,99.7,99,99,99.9,98.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Seychelles,SYC,99,..,..,..,..,99,99,100,100,99,99,99,99,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sierra Leone,SLE,37.1,..,..,..,..,40,..,..,42.4,..,60.8,..,..,59.7,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Singapore,SGP,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.6
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Slovak Republic,SVK,100,99.4,99.4,99.5,99.5,99.5,99.5,99.2,99.5,99.5,99.2,99,99.5,98.6,98.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Slovenia,SVN,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,85.5,..,..,..,..,..,..,..,86.2
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Somalia,SOM,..,..,24.8,..,..,..,9.4,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Africa,ZAF,..,..,..,91.2,..,..,..,..,94.3,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Sudan,SSD,..,..,..,..,..,..,9.7,..,..,..,19.4,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sri Lanka,LKA,96,..,..,..,..,..,..,98.6,..,..,..,..,..,..,99.95,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,St. Kitts and Nevis,KNA,99.4,..,99.5,..,100,100,..,100,100,100,100,100,100,100,100,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,St. Lucia,LCA,100,..,98,99,100,100,97.9,100,100,..,98.5,..,98.7,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,St. Vincent and the Grenadines,VCT,100,100,100,..,100,100,..,100,99.2,98.9,98.3,98.8,99.2,99,99,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sudan,SDN,..,..,..,..,..,..,28.8,..,..,..,72.4,..,..,..,77.5,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Suriname,SUR,61.6,..,90,..,90,..,86.5,..,..,..,90,..,..,..,..,80
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Eswatini,SWZ,65.4,..,74,..,..,..,..,69,..,..,82,..,..,..,88.3,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Switzerland,CHE,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Syrian Arab Republic,SYR,..,..,..,..,89.7,..,91.5,..,..,96.2,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tajikistan,TJK,70.7,81.1,88.7,88.1,75.1,82.4,78.3,88.4,85,87.1,87.7,89,87.4,90.8,90.3,98
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tanzania,TZA,..,..,..,..,43.4,43.4,..,..,..,..,48.9,..,61.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Thailand,THA,99.3,..,..,..,..,..,96.9,..,..,99.4,..,..,99.6,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Timor-Leste,TLS,..,..,24,18.4,..,..,..,..,..,..,29.3,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Togo,TGO,35.4,..,..,60.8,..,..,52.4,..,..,..,43.9,..,..,..,44.6,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tonga,TON,95,95.3,95.1,97,98,96.1,98,98,97,98.1,98.4,..,95.5,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Trinidad and Tobago,TTO,96,99.5,98.7,99.7,99.7,..,96.9,..,99.5,..,..,98,100,100,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tunisia,TUN,89.9,89.9,..,..,..,..,94.6,..,..,..,..,..,73.6,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turkey,TUR,..,..,..,83,..,..,..,89.3,91.3,95,..,..,..,97.4,97.4,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turkmenistan,TKM,97.2,..,97.2,99.5,98.5,99.7,99.5,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Turks and Caicos Islands,TCA,..,..,..,..,100,99.1,100,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tuvalu,TUV,100,..,100,..,..,..,..,93.1,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uganda,UGA,36,39,..,..,..,..,41.9,..,..,..,..,57.4,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ukraine,UKR,99.9,99.9,99.9,99.9,99.9,99.8,99.9,98.7,99.9,99.9,99.9,99.9,99,99.9,99.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United Arab Emirates,ARE,..,..,..,100,100,..,..,..,100,..,..,..,..,99.9,99.9,99.9
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,United States,USA,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.2,99.3,99.3,99.2,98.5,99.1
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uruguay,URY,99.7,99.6,99.7,99.7,99.5,99.9,99.9,98.6,99.6,99.7,99.8,99.5,99.5,98.2,99.9,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uzbekistan,UZB,94.9,100,100,100,100,100,99.6,100,100,100,100,100,100,100,100,100
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Vanuatu,VUT,88,..,..,84,..,92,92.9,74,..,..,..,..,..,89.4,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Venezuela, RB",VEN,94,..,..,95,..,..,..,..,..,..,..,98.1,96,99.2,99.5,97.3
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Vietnam,VNM,58.8,..,85,..,..,..,83.8,..,..,..,..,91.9,..,..,93.8,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Virgin Islands (U.S.),VIR,..,..,98.3,98.5,..,..,..,..,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,West Bank and Gaza,PSE,97.4,..,..,..,98.3,97,96.6,..,..,..,99,..,..,..,99.6,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Yemen, Rep.",YEM,..,..,..,26.8,..,..,35.7,..,..,..,..,..,34.4,44.7,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zambia,ZMB,..,..,42.1,..,..,..,..,45.2,..,..,..,..,..,..,63.3,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,68.5,..,..,60.2,..,66.2,..,..,80,78.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Afghanistan,AFG,129.4,125.4,121.2,117,112.8,108.5,104.3,100.1,95.9,91.9,88,84.1,80.5,76.9,73.6,70.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Albania,ALB,25.9,24.5,23.1,21.8,20.5,19.2,17.9,16.7,15.5,14.4,13.3,12.3,11.4,10.7,10,9.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Algeria,DZA,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Andorra,AND,6.4,6.2,5.9,5.7,5.5,5.3,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Angola,AGO,205.7,199.7,192.6,184.8,176.2,166.8,157.3,147.7,138.3,129,120.5,112.5,104.9,98.4,92.9,88.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Antigua and Barbuda,ATG,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.2,9.6,9,8.5,8,7.6,7.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Argentina,ARG,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.6,12,11.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Armenia,ARM,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Australia,AUS,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Austria,AUT,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Azerbaijan,AZE,75,69.8,64.9,60.4,56.2,52.5,49.2,46.1,43.1,40.3,37.6,35.1,32.7,30.5,28.3,26.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Bahamas, The",BHS,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bahrain,BHR,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,87.3,82.6,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Barbados,BRB,15.2,15.4,15.5,15.7,15.7,15.7,15.5,15.3,15.1,14.9,14.6,14.4,14.2,13.9,13.6,13.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belarus,BLR,12.8,11.8,10.8,10,9.2,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.3,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belgium,BEL,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belize,BLZ,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Benin,BEN,139.3,135.9,132.5,129.2,126.1,123.2,120.5,117.9,115.5,113.3,111.1,108.9,106.6,104.4,102.1,99.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bhutan,BTN,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.2,42.5,40.2,38.1,36.4,34.7,33.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bolivia,BOL,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,9.8,9.5,9.3,9.1,9,8.8,8.6,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.3,6.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Botswana,BWA,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.2,42.3,40.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brazil,BRA,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brunei Darussalam,BRN,10.3,10.1,9.8,9.7,9.5,9.5,9.4,9.4,9.5,9.5,9.7,9.8,10,10.2,10.5,10.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bulgaria,BGR,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.2,8.7,8.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,178.9,175.1,170.8,165.8,159.6,152.5,144.9,136.9,129,121.5,114.4,107.6,101.4,95.8,91,86.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burundi,BDI,156.4,150.7,144.8,138.7,132.2,125,117.6,110.2,103.3,96.7,90.7,85.2,80,75.1,70.8,67
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cabo Verde,CPV,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cambodia,KHM,106.8,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,149.4,145.8,141.6,137.3,132.9,128.9,124.7,120.7,116.3,112.1,107.2,102.6,98.2,93.8,89.8,85.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Canada,CAN,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,171.8,170.5,169.1,167.7,166.4,164.8,162.6,160.3,157.4,153.7,150,145.9,141.8,138,133.6,129.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,185.9,182.5,179.1,175.8,172.4,169,165.4,161.7,157.7,153.7,149.7,145.6,141.7,137.9,134.1,130.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chile,CHL,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,China,CHN,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Comoros,COM,101.9,101.9,102,101.8,100.9,99.3,97.3,95.2,92.4,89.8,87.1,84.9,82.3,79.5,77.1,74.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,160.8,156.5,151.9,147.3,142.5,137.8,133,128.4,123.9,119.6,115.3,111.4,107.5,104.2,100.7,97.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Rep.",COG,114.3,111.2,106.4,100.2,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.7,59.2,57.9,56.4,54.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Costa Rica,CRI,13,12.2,11.6,11.1,10.7,10.5,10.4,10.3,10.3,10.2,10.1,9.9,9.7,9.5,9.2,9.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cote d'Ivoire,CIV,144.8,141.5,138.1,134.6,130.9,127.1,123.3,119.4,115.3,111.2,107.2,103.7,100.1,96.7,93.3,90
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Croatia,HRV,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cuba,CUB,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5,5.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cyprus,CYP,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Czech Republic,CZE,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Denmark,DNK,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Djibouti,DJI,101.3,99.1,96.5,94,91.5,89,86.4,83.7,81.2,78.7,76.4,74.1,71.8,69.6,67.4,65.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominica,DMA,14.8,14.7,14.7,14.9,15.1,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominican Republic,DOM,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.7,32.1,31.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ecuador,ECU,29,27.4,26,24.8,23.7,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.6,15.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Egypt, Arab Rep.",EGY,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,El Salvador,SLV,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.2,18.3,17.5,16.7,16,15.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Equatorial Guinea,GNQ,156.8,152.5,148.1,143.7,139.1,134.4,129.6,125,120.5,116.1,111.9,108.1,104.2,100.7,97.5,94.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eritrea,ERI,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.6,55.4,53.4,51.6,49.8,48.1,46.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Estonia,EST,10.9,10.1,9.2,8.5,7.8,7.1,6.5,5.9,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ethiopia,ETH,141.8,135.8,129.6,123.1,116.6,110.2,104.1,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5
