,Unnamed: 0,Date,Rate,currency,rate
443,444,2005-12-01,{'CNY': 9.474046},CNY,9.474046
444,445,2006-12-01,{'USD': 1.331278},USD,1.331278
445,446,2006-12-01,{'GBP': 0.673866},GBP,0.673866
446,447,2006-12-01,{'JPY': 153.927299},JPY,153.927299
447,448,2006-12-01,{'CNY': 10.430784},CNY,10.430784
448,449,2007-12-01,{'USD': 1.469873},USD,1.469873
449,450,2007-12-01,{'GBP': 0.713094},GBP,0.713094
450,451,2007-12-01,{'JPY': 163.057094},JPY,163.057094
451,452,2007-12-01,{'CNY': 10.878142},CNY,10.878142
452,453,2008-12-01,{'USD': 1.26484},USD,1.26484
453,454,2008-12-01,{'GBP': 0.847792},GBP,0.847792
454,455,2008-12-01,{'JPY': 118.466521},JPY,118.466521
455,456,2008-12-01,{'CNY': 8.708866},CNY,8.708866
456,457,2009-12-01,{'USD': 1.50901},USD,1.50901
457,458,2009-12-01,{'GBP': 0.908811},GBP,0.908811
458,459,2009-12-01,{'JPY': 130.906873},JPY,130.906873
459,460,2009-12-01,{'CNY': 10.30251},CNY,10.30251
460,461,2010-12-01,{'USD': 1.31355},USD,1.31355
461,462,2010-12-01,{'GBP': 0.840966},GBP,0.840966
462,463,2010-12-01,{'JPY': 110.49819},JPY,110.49819
463,464,2010-12-01,{'CNY': 8.752748},CNY,8.752748
464,465,2011-12-01,{'USD': 1.347397},USD,1.347397
465,466,2011-12-01,{'GBP': 0.858447},GBP,0.858447
466,467,2011-12-01,{'JPY': 104.659436},JPY,104.659436
467,468,2011-12-01,{'CNY': 8.577905},CNY,8.577905
468,469,2012-12-01,{'USD': 1.298858},USD,1.298858
469,470,2012-12-01,{'GBP': 0.810988},GBP,0.810988
470,471,2012-12-01,{'JPY': 107.017645},JPY,107.017645
471,472,2012-12-01,{'CNY': 8.101238},CNY,8.101238
472,473,2013-12-01,{'USD': 1.359019},USD,1.359019
473,474,2013-12-01,{'GBP': 0.829977},GBP,0.829977
474,475,2013-12-01,{'JPY': 139.254578},JPY,139.254578
475,476,2013-12-01,{'CNY': 8.290846},CNY,8.290846
476,477,2014-12-01,{'USD': 1.247301},USD,1.247301
477,478,2014-12-01,{'GBP': 0.792686},GBP,0.792686
478,479,2014-12-01,{'JPY': 147.651021},JPY,147.651021
479,480,2014-12-01,{'CNY': 7.668639},CNY,7.668639
